Coordinate	Strand	untreated_us	untreated_ds	Treated_us	Treated_ds	Readthrough Score	Significance score(p_value)
50965	+	101.0	18.0	96.0	84.0	4.909722222222222	1.2587155800565972e-08
50966	+	101.0	19.0	96.0	84.0	4.651315789473684	1.8312098251434174e-08
50967	+	100.0	19.0	95.0	84.0	4.653739612188366	2.8899713206519416e-08
50968	+	100.0	19.0	95.0	84.0	4.653739612188366	2.8899713206519416e-08
50969	+	100.0	19.0	95.0	84.0	4.653739612188366	2.8899713206519416e-08
50970	+	101.0	18.0	95.0	84.0	4.96140350877193	6.936309393928434e-09
50971	+	101.0	18.0	95.0	84.0	4.96140350877193	6.936309393928434e-09
50972	+	101.0	18.0	96.0	83.0	4.851273148148148	1.27458291850073e-08
50973	+	101.0	18.0	96.0	83.0	4.851273148148148	1.27458291850073e-08
50974	+	101.0	18.0	96.0	83.0	4.851273148148148	1.27458291850073e-08
50975	+	101.0	18.0	96.0	83.0	4.851273148148148	1.27458291850073e-08
50976	+	102.0	17.0	96.0	83.0	5.187500000000001	4.935427319941876e-09
50977	+	102.0	17.0	96.0	83.0	5.187500000000001	4.935427319941876e-09
50978	+	102.0	17.0	96.0	83.0	5.187500000000001	4.935427319941876e-09
50979	+	102.0	17.0	96.0	83.0	5.187500000000001	4.935427319941876e-09
50980	+	102.0	17.0	96.0	83.0	5.187500000000001	4.935427319941876e-09
50981	+	102.0	17.0	96.0	83.0	5.187500000000001	4.935427319941876e-09
50982	+	102.0	17.0	97.0	82.0	5.072164948453609	9.520945196466875e-09
50983	+	102.0	17.0	97.0	82.0	5.072164948453609	9.520945196466875e-09
50984	+	102.0	17.0	97.0	82.0	5.072164948453609	9.520945196466875e-09
50985	+	102.0	17.0	97.0	83.0	5.1340206185567006	5.358598589529858e-09
50986	+	102.0	17.0	97.0	83.0	5.1340206185567006	5.358598589529858e-09
50987	+	101.0	17.0	97.0	83.0	5.083687083080655	9.818375873790665e-09
50988	+	101.0	17.0	97.0	83.0	5.083687083080655	9.818375873790665e-09
50989	+	100.0	17.0	97.0	83.0	5.033353547604609	9.783823651442485e-09
50990	+	99.0	17.0	97.0	83.0	4.983020012128563	1.0596058327803228e-08
50991	+	99.0	17.0	97.0	83.0	4.983020012128563	1.0596058327803228e-08
50992	+	99.0	17.0	96.0	83.0	5.0349264705882355	9.522370267874154e-09
50993	+	99.0	17.0	96.0	83.0	5.0349264705882355	9.522370267874154e-09
50994	+	99.0	17.0	96.0	83.0	5.0349264705882355	9.522370267874154e-09
50995	+	99.0	17.0	96.0	83.0	5.0349264705882355	9.522370267874154e-09
50996	+	98.0	17.0	96.0	84.0	5.044117647058823	9.516076002861871e-09
50997	+	98.0	17.0	97.0	83.0	4.932686476652517	1.8016899223597543e-08
50998	+	98.0	17.0	97.0	83.0	4.932686476652517	1.8016899223597543e-08
50999	+	98.0	17.0	97.0	83.0	4.932686476652517	1.8016899223597543e-08
51000	+	98.0	17.0	97.0	83.0	4.932686476652517	1.8016899223597543e-08
51001	+	98.0	17.0	97.0	83.0	4.932686476652517	1.8016899223597543e-08
51002	+	98.0	17.0	97.0	83.0	4.932686476652517	1.8016899223597543e-08
51003	+	98.0	17.0	98.0	83.0	4.882352941176471	1.921636366901722e-08
51004	+	97.0	17.0	98.0	83.0	4.832533013205283	2.1104216404856094e-08
51005	+	97.0	17.0	98.0	83.0	4.832533013205283	2.1104216404856094e-08
51006	+	97.0	17.0	98.0	83.0	4.832533013205283	2.1104216404856094e-08
51007	+	97.0	17.0	98.0	83.0	4.832533013205283	2.1104216404856094e-08
51008	+	97.0	17.0	98.0	83.0	4.832533013205283	2.1104216404856094e-08
51009	+	97.0	17.0	98.0	83.0	4.832533013205283	2.1104216404856094e-08
51010	+	97.0	17.0	98.0	83.0	4.832533013205283	2.1104216404856094e-08
51011	+	97.0	17.0	98.0	83.0	4.832533013205283	2.1104216404856094e-08
51012	+	97.0	17.0	99.0	82.0	4.7260843731431965	3.7697238748797904e-08
51013	+	96.0	18.0	99.0	82.0	4.417508417508417	1.542318457460759e-07
51014	+	96.0	18.0	99.0	82.0	4.417508417508417	1.542318457460759e-07
51015	+	96.0	18.0	99.0	82.0	4.417508417508417	1.542318457460759e-07
51016	+	96.0	18.0	99.0	82.0	4.417508417508417	1.542318457460759e-07
51017	+	96.0	18.0	99.0	82.0	4.417508417508417	1.542318457460759e-07
51018	+	96.0	18.0	99.0	82.0	4.417508417508417	1.542318457460759e-07
51019	+	96.0	18.0	99.0	82.0	4.417508417508417	1.542318457460759e-07
51020	+	96.0	18.0	99.0	82.0	4.417508417508417	1.542318457460759e-07
51021	+	96.0	18.0	98.0	82.0	4.462585034013606	8.642065549425955e-08
51022	+	96.0	18.0	98.0	82.0	4.462585034013606	8.642065549425955e-08
51023	+	96.0	18.0	98.0	82.0	4.462585034013606	8.642065549425955e-08
51024	+	96.0	18.0	98.0	82.0	4.462585034013606	8.642065549425955e-08
51025	+	96.0	18.0	97.0	82.0	4.508591065292096	7.925417558006619e-08
51026	+	96.0	18.0	97.0	82.0	4.508591065292096	7.925417558006619e-08
51027	+	96.0	18.0	97.0	82.0	4.508591065292096	7.925417558006619e-08
51028	+	96.0	18.0	97.0	82.0	4.508591065292096	7.925417558006619e-08
51029	+	96.0	18.0	97.0	82.0	4.508591065292096	7.925417558006619e-08
51030	+	96.0	18.0	97.0	82.0	4.508591065292096	7.925417558006619e-08
51031	+	97.0	17.0	97.0	82.0	4.8235294117647065	3.273738708792738e-08
51032	+	97.0	17.0	97.0	82.0	4.8235294117647065	3.273738708792738e-08
51033	+	97.0	17.0	97.0	82.0	4.8235294117647065	3.273738708792738e-08
51034	+	97.0	17.0	97.0	82.0	4.8235294117647065	3.273738708792738e-08
51035	+	97.0	17.0	97.0	82.0	4.8235294117647065	3.273738708792738e-08
51036	+	96.0	17.0	97.0	82.0	4.773802304426924	3.389450011828584e-08
51037	+	96.0	18.0	97.0	83.0	4.563573883161512	4.902864389868131e-08
51038	+	96.0	18.0	97.0	83.0	4.563573883161512	4.902864389868131e-08
51039	+	96.0	18.0	98.0	82.0	4.462585034013606	8.642065549425955e-08
51040	+	96.0	18.0	98.0	82.0	4.462585034013606	8.642065549425955e-08
51041	+	96.0	18.0	98.0	82.0	4.462585034013606	8.642065549425955e-08
51042	+	96.0	18.0	98.0	82.0	4.462585034013606	8.642065549425955e-08
51043	+	96.0	18.0	98.0	82.0	4.462585034013606	8.642065549425955e-08
51044	+	96.0	18.0	98.0	82.0	4.462585034013606	8.642065549425955e-08
51045	+	96.0	18.0	98.0	82.0	4.462585034013606	8.642065549425955e-08
51046	+	96.0	18.0	98.0	82.0	4.462585034013606	8.642065549425955e-08
51047	+	96.0	18.0	98.0	82.0	4.462585034013606	8.642065549425955e-08
51048	+	96.0	18.0	98.0	82.0	4.462585034013606	8.642065549425955e-08
51049	+	96.0	18.0	99.0	81.0	4.363636363636364	1.5376608369810244e-07
51050	+	96.0	18.0	99.0	81.0	4.363636363636364	1.5376608369810244e-07
51051	+	96.0	18.0	99.0	81.0	4.363636363636364	1.5376608369810244e-07
51052	+	96.0	18.0	99.0	81.0	4.363636363636364	1.5376608369810244e-07
51053	+	96.0	18.0	99.0	81.0	4.363636363636364	1.5376608369810244e-07
51054	+	96.0	18.0	98.0	82.0	4.462585034013606	8.642065549425955e-08
51055	+	95.0	18.0	98.0	82.0	4.416099773242631	1.4658596362724953e-07
51056	+	95.0	18.0	98.0	82.0	4.416099773242631	1.4658596362724953e-07
51057	+	95.0	18.0	98.0	82.0	4.416099773242631	1.4658596362724953e-07
51058	+	94.0	18.0	101.0	79.0	4.084708470847085	5.505235229848115e-07
51059	+	94.0	18.0	102.0	78.0	3.9934640522875813	9.380283648775674e-07
51060	+	94.0	18.0	102.0	78.0	3.9934640522875813	9.380283648775674e-07
51061	+	94.0	18.0	102.0	78.0	3.9934640522875813	9.380283648775674e-07
51062	+	94.0	18.0	102.0	78.0	3.9934640522875813	9.380283648775674e-07
51063	+	94.0	18.0	102.0	78.0	3.9934640522875813	9.380283648775674e-07
51064	+	94.0	18.0	102.0	78.0	3.9934640522875813	9.380283648775674e-07
51065	+	94.0	18.0	102.0	78.0	3.9934640522875813	9.380283648775674e-07
51066	+	94.0	18.0	102.0	78.0	3.9934640522875813	9.380283648775674e-07
51067	+	94.0	18.0	102.0	78.0	3.9934640522875813	9.380283648775674e-07
51068	+	94.0	18.0	102.0	78.0	3.9934640522875813	9.380283648775674e-07
51069	+	94.0	18.0	102.0	78.0	3.9934640522875813	9.380283648775674e-07
51070	+	94.0	18.0	102.0	78.0	3.9934640522875813	9.380283648775674e-07
51071	+	94.0	18.0	101.0	78.0	4.033003300330034	8.757065769016753e-07
51072	+	94.0	18.0	101.0	78.0	4.033003300330034	8.757065769016753e-07
51073	+	94.0	18.0	101.0	78.0	4.033003300330034	8.757065769016753e-07
51074	+	94.0	18.0	101.0	78.0	4.033003300330034	8.757065769016753e-07
51075	+	93.0	18.0	101.0	78.0	3.9900990099009905	9.380450678890359e-07
51076	+	93.0	18.0	101.0	79.0	4.041254125412541	8.789649381616321e-07
51077	+	93.0	18.0	100.0	79.0	4.081666666666667	8.494248732979105e-07
51078	+	93.0	18.0	100.0	79.0	4.081666666666667	8.494248732979105e-07
51079	+	92.0	18.0	100.0	79.0	4.0377777777777775	8.603364209418911e-07
51080	+	92.0	18.0	101.0	78.0	3.9471947194719474	1.5089413107672945e-06
51081	+	92.0	18.0	101.0	78.0	3.9471947194719474	1.5089413107672945e-06
51082	+	92.0	18.0	101.0	78.0	3.9471947194719474	1.5089413107672945e-06
51083	+	92.0	19.0	101.0	79.0	3.7873892652423136	1.954262578290751e-06
51084	+	91.0	19.0	101.0	80.0	3.7936425221469516	1.947386197576996e-06
51085	+	91.0	19.0	101.0	80.0	3.7936425221469516	1.947386197576996e-06
51086	+	91.0	19.0	101.0	80.0	3.7936425221469516	1.947386197576996e-06
51087	+	91.0	19.0	101.0	80.0	3.7936425221469516	1.947386197576996e-06
51088	+	91.0	19.0	101.0	80.0	3.7936425221469516	1.947386197576996e-06
51089	+	91.0	19.0	101.0	80.0	3.7936425221469516	1.947386197576996e-06
51090	+	91.0	19.0	101.0	80.0	3.7936425221469516	1.947386197576996e-06
51091	+	91.0	19.0	101.0	80.0	3.7936425221469516	1.947386197576996e-06
51092	+	92.0	18.0	101.0	80.0	4.048404840484048	8.852724152124676e-07
51093	+	92.0	18.0	100.0	80.0	4.088888888888889	8.641514700212796e-07
51094	+	92.0	18.0	100.0	80.0	4.088888888888889	8.641514700212796e-07
51095	+	92.0	18.0	100.0	80.0	4.088888888888889	8.641514700212796e-07
51096	+	92.0	18.0	100.0	80.0	4.088888888888889	8.641514700212796e-07
51097	+	92.0	18.0	99.0	80.0	4.130190796857463	4.955810671400781e-07
51098	+	92.0	18.0	99.0	80.0	4.130190796857463	4.955810671400781e-07
51099	+	92.0	18.0	99.0	80.0	4.130190796857463	4.955810671400781e-07
51100	+	92.0	18.0	99.0	80.0	4.130190796857463	4.955810671400781e-07
51101	+	92.0	18.0	99.0	80.0	4.130190796857463	4.955810671400781e-07
51102	+	92.0	18.0	99.0	80.0	4.130190796857463	4.955810671400781e-07
51103	+	92.0	18.0	99.0	80.0	4.130190796857463	4.955810671400781e-07
51104	+	92.0	18.0	99.0	80.0	4.130190796857463	4.955810671400781e-07
51105	+	92.0	18.0	100.0	79.0	4.0377777777777775	8.603364209418911e-07
51106	+	92.0	18.0	100.0	79.0	4.0377777777777775	8.603364209418911e-07
51107	+	92.0	18.0	100.0	79.0	4.0377777777777775	8.603364209418911e-07
51108	+	92.0	18.0	101.0	78.0	3.9471947194719474	1.5089413107672945e-06
51109	+	92.0	18.0	101.0	78.0	3.9471947194719474	1.5089413107672945e-06
51110	+	91.0	18.0	101.0	78.0	3.9042904290429044	1.5743226264359268e-06
51111	+	91.0	18.0	101.0	78.0	3.9042904290429044	1.5743226264359268e-06
51112	+	91.0	18.0	101.0	78.0	3.9042904290429044	1.5743226264359268e-06
51113	+	91.0	18.0	101.0	78.0	3.9042904290429044	1.5743226264359268e-06
51114	+	91.0	18.0	101.0	78.0	3.9042904290429044	1.5743226264359268e-06
51115	+	90.0	18.0	101.0	78.0	3.861386138613861	2.604393232667212e-06
51116	+	90.0	18.0	101.0	78.0	3.861386138613861	2.604393232667212e-06
51117	+	90.0	18.0	100.0	78.0	3.8999999999999995	1.5762481471954705e-06
51118	+	90.0	18.0	100.0	78.0	3.8999999999999995	1.5762481471954705e-06
51119	+	90.0	18.0	100.0	78.0	3.8999999999999995	1.5762481471954705e-06
51120	+	90.0	18.0	101.0	77.0	3.8118811881188113	2.6593833634070245e-06
51121	+	90.0	18.0	101.0	77.0	3.8118811881188113	2.6593833634070245e-06
51122	+	90.0	18.0	100.0	77.0	3.8499999999999996	2.5077098683069393e-06
51123	+	90.0	18.0	100.0	77.0	3.8499999999999996	2.5077098683069393e-06
51124	+	90.0	18.0	100.0	77.0	3.8499999999999996	2.5077098683069393e-06
51125	+	90.0	18.0	100.0	77.0	3.8499999999999996	2.5077098683069393e-06
51126	+	90.0	18.0	100.0	77.0	3.8499999999999996	2.5077098683069393e-06
51127	+	90.0	18.0	100.0	77.0	3.8499999999999996	2.5077098683069393e-06
51128	+	90.0	18.0	100.0	77.0	3.8499999999999996	2.5077098683069393e-06
51129	+	90.0	18.0	100.0	77.0	3.8499999999999996	2.5077098683069393e-06
51130	+	89.0	18.0	100.0	77.0	3.8072222222222227	2.6549736179800047e-06
51131	+	89.0	18.0	100.0	77.0	3.8072222222222227	2.6549736179800047e-06
51132	+	89.0	18.0	100.0	77.0	3.8072222222222227	2.6549736179800047e-06
51133	+	89.0	18.0	100.0	77.0	3.8072222222222227	2.6549736179800047e-06
51134	+	89.0	18.0	100.0	77.0	3.8072222222222227	2.6549736179800047e-06
51135	+	89.0	18.0	100.0	77.0	3.8072222222222227	2.6549736179800047e-06
51136	+	89.0	18.0	100.0	77.0	3.8072222222222227	2.6549736179800047e-06
51137	+	89.0	18.0	100.0	77.0	3.8072222222222227	2.6549736179800047e-06
51138	+	89.0	18.0	100.0	77.0	3.8072222222222227	2.6549736179800047e-06
51139	+	88.0	18.0	100.0	77.0	3.7644444444444445	4.271935254821488e-06
51140	+	87.0	18.0	99.0	77.0	3.759259259259259	4.165873314694496e-06
51141	+	87.0	18.0	99.0	77.0	3.759259259259259	4.165873314694496e-06
51142	+	87.0	18.0	98.0	77.0	3.797619047619048	4.011865447312248e-06
51143	+	87.0	18.0	98.0	78.0	3.8469387755102042	2.435711596209297e-06
51144	+	87.0	18.0	98.0	78.0	3.8469387755102042	2.435711596209297e-06
51145	+	87.0	18.0	98.0	78.0	3.8469387755102042	2.435711596209297e-06
51146	+	87.0	18.0	98.0	78.0	3.8469387755102042	2.435711596209297e-06
51147	+	86.0	18.0	97.0	78.0	3.8419243986254297	2.434361790871743e-06
51148	+	86.0	18.0	97.0	78.0	3.8419243986254297	2.434361790871743e-06
51149	+	86.0	18.0	97.0	78.0	3.8419243986254297	2.434361790871743e-06
51150	+	86.0	18.0	97.0	78.0	3.8419243986254297	2.434361790871743e-06
51151	+	85.0	18.0	96.0	78.0	3.8368055555555554	3.8050666108741486e-06
51152	+	84.0	18.0	94.0	78.0	3.8723404255319154	2.2496208733624757e-06
51153	+	84.0	18.0	94.0	78.0	3.8723404255319154	2.2496208733624757e-06
51154	+	84.0	18.0	93.0	78.0	3.9139784946236564	2.054041203646742e-06
51155	+	84.0	18.0	94.0	77.0	3.8226950354609928	3.536928271832007e-06
51156	+	84.0	18.0	93.0	77.0	3.8637992831541226	3.386546563038767e-06
51157	+	84.0	18.0	93.0	77.0	3.8637992831541226	3.386546563038767e-06
51158	+	84.0	18.0	93.0	77.0	3.8637992831541226	3.386546563038767e-06
51159	+	84.0	18.0	93.0	77.0	3.8637992831541226	3.386546563038767e-06
51160	+	84.0	18.0	93.0	77.0	3.8637992831541226	3.386546563038767e-06
51161	+	84.0	18.0	93.0	77.0	3.8637992831541226	3.386546563038767e-06
51162	+	84.0	18.0	92.0	77.0	3.905797101449276	2.068789367886895e-06
51163	+	79.0	18.0	92.0	77.0	3.673309178743962	9.473613137071926e-06
51164	+	74.0	18.0	90.0	77.0	3.517283950617284	2.4975501756277122e-05
51165	+	71.0	18.0	90.0	77.0	3.3746913580246916	4.131195673869578e-05
51166	+	69.0	18.0	89.0	78.0	3.3595505617977532	4.1356421885181184e-05
51167	+	69.0	18.0	89.0	78.0	3.3595505617977532	4.1356421885181184e-05
51168	+	69.0	18.0	89.0	78.0	3.3595505617977532	4.1356421885181184e-05
51169	+	69.0	18.0	88.0	78.0	3.397727272727273	3.8736639188939e-05
51170	+	69.0	18.0	88.0	78.0	3.397727272727273	3.8736639188939e-05
51171	+	69.0	18.0	88.0	78.0	3.397727272727273	3.8736639188939e-05
51172	+	68.0	18.0	88.0	78.0	3.3484848484848486	6.300327971039705e-05
51173	+	68.0	18.0	88.0	78.0	3.3484848484848486	6.300327971039705e-05
51174	+	68.0	18.0	88.0	78.0	3.3484848484848486	6.300327971039705e-05
51175	+	68.0	18.0	88.0	78.0	3.3484848484848486	6.300327971039705e-05
51176	+	67.0	18.0	88.0	78.0	3.2992424242424243	6.353491448902055e-05
51177	+	67.0	18.0	88.0	78.0	3.2992424242424243	6.353491448902055e-05
51178	+	67.0	18.0	88.0	78.0	3.2992424242424243	6.353491448902055e-05
53025	-	255.0	113.0	187.0	155.0	1.8704746580852774	7.52372084029313e-05
53026	-	253.0	114.0	185.0	157.0	1.8834044570886674	5.635957357409795e-05
53027	-	253.0	114.0	185.0	155.0	1.8594120436225698	7.649609020137796e-05
53028	-	252.0	112.0	185.0	155.0	1.885135135135135	5.341505141868255e-05
53029	-	252.0	113.0	184.0	156.0	1.8907272027702962	5.339346104611772e-05
53030	-	252.0	113.0	185.0	156.0	1.8805070557282948	5.538144050747291e-05
53031	-	253.0	111.0	185.0	156.0	1.9219868517165817	3.6947838615813535e-05
53032	-	253.0	110.0	185.0	154.0	1.9145945945945948	4.8331289348469794e-05
53033	-	253.0	109.0	185.0	152.0	1.9070666997272503	4.655684007308236e-05
53034	-	253.0	109.0	185.0	152.0	1.9070666997272503	4.655684007308236e-05
53035	-	253.0	109.0	185.0	152.0	1.9070666997272503	4.655684007308236e-05
53036	-	253.0	109.0	185.0	151.0	1.8945202082816759	6.248181013848798e-05
53037	-	253.0	109.0	185.0	149.0	1.869427225390528	8.471486899756015e-05
53038	-	253.0	109.0	185.0	149.0	1.869427225390528	8.471486899756015e-05
53039	-	253.0	109.0	185.0	149.0	1.869427225390528	8.471486899756015e-05
53040	-	253.0	108.0	185.0	149.0	1.8867367367367367	8.125543624339099e-05
53041	-	252.0	109.0	184.0	150.0	1.8847227762265655	6.293393312918899e-05
53042	-	252.0	109.0	184.0	150.0	1.8847227762265655	6.293393312918899e-05
53043	-	252.0	109.0	184.0	149.0	1.8721579577183884	8.33749660705485e-05
53044	-	252.0	109.0	184.0	149.0	1.8721579577183884	8.33749660705485e-05
53045	-	252.0	109.0	184.0	149.0	1.8721579577183884	8.33749660705485e-05
53046	-	252.0	109.0	184.0	149.0	1.8721579577183884	8.33749660705485e-05
53047	-	252.0	107.0	184.0	147.0	1.8815522145469321	7.737003532221197e-05
53048	-	253.0	106.0	183.0	147.0	1.9172595112898236	5.2980963695417856e-05
53049	-	253.0	106.0	183.0	147.0	1.9172595112898236	5.2980963695417856e-05
53050	-	253.0	106.0	183.0	147.0	1.9172595112898236	5.2980963695417856e-05
53051	-	253.0	106.0	182.0	147.0	1.9277939042089987	5.207557513432625e-05
53052	-	253.0	106.0	182.0	147.0	1.9277939042089987	5.207557513432625e-05
53053	-	253.0	106.0	182.0	147.0	1.9277939042089987	5.207557513432625e-05
53054	-	253.0	106.0	182.0	147.0	1.9277939042089987	5.207557513432625e-05
53055	-	252.0	107.0	182.0	147.0	1.9022286125089864	5.560459795549408e-05
53056	-	253.0	107.0	182.0	147.0	1.9097771387491012	5.4303622924171614e-05
53057	-	253.0	107.0	182.0	146.0	1.8967854575331209	7.312601029259234e-05
53058	-	253.0	107.0	182.0	146.0	1.8967854575331209	7.312601029259234e-05
53059	-	253.0	107.0	183.0	146.0	1.8864205096777489	7.5146178034118e-05
53060	-	253.0	107.0	183.0	146.0	1.8864205096777489	7.5146178034118e-05
53061	-	253.0	107.0	183.0	146.0	1.8864205096777489	7.5146178034118e-05
53062	-	253.0	106.0	183.0	146.0	1.9042169295803688	7.196456910228627e-05
53063	-	253.0	106.0	183.0	146.0	1.9042169295803688	7.196456910228627e-05
53064	-	253.0	105.0	184.0	145.0	1.898809523809524	7.040440780001783e-05
53065	-	254.0	105.0	184.0	145.0	1.9063146997929605	6.998533890009698e-05
53066	-	254.0	105.0	184.0	145.0	1.9063146997929605	6.998533890009698e-05
53067	-	253.0	106.0	184.0	145.0	1.8808962264150941	9.894418375989835e-05
53068	-	253.0	106.0	184.0	145.0	1.8808962264150941	9.894418375989835e-05
53069	-	253.0	106.0	184.0	145.0	1.8808962264150941	9.894418375989835e-05
53070	-	253.0	106.0	184.0	145.0	1.8808962264150941	9.894418375989835e-05
53130	-	255.0	111.0	187.0	152.0	1.8673218673218674	7.118620589068588e-05
53131	-	255.0	111.0	190.0	153.0	1.8499288762446655	9.939151095332758e-05
53132	-	255.0	111.0	190.0	153.0	1.8499288762446655	9.939151095332758e-05
53133	-	255.0	111.0	189.0	153.0	1.8597168597168596	9.762006657084057e-05
53134	-	255.0	111.0	189.0	153.0	1.8597168597168596	9.762006657084057e-05
53135	-	256.0	110.0	189.0	153.0	1.883982683982684	6.956262556117203e-05
53136	-	256.0	109.0	186.0	156.0	1.9698135543060078	1.8338364636333222e-05
53137	-	257.0	109.0	186.0	154.0	1.9521554700601758	2.4922672138979805e-05
53138	-	256.0	109.0	187.0	154.0	1.9341608202914193	3.5015764522739525e-05
53139	-	257.0	109.0	187.0	154.0	1.9417161359956825	2.575706864639713e-05
53140	-	259.0	109.0	187.0	154.0	1.9568267674042092	2.530289741623986e-05
53141	-	259.0	109.0	187.0	155.0	1.969533434725016	1.842277897143161e-05
53142	-	259.0	108.0	187.0	155.0	1.987769855416914	1.2973441252435872e-05
53143	-	259.0	108.0	187.0	155.0	1.987769855416914	1.2973441252435872e-05
53144	-	259.0	108.0	187.0	155.0	1.987769855416914	1.2973441252435872e-05
53145	-	258.0	108.0	185.0	157.0	2.027327327327327	8.928865658256755e-06
53146	-	258.0	107.0	185.0	157.0	2.046274311694872	6.115007869201672e-06
53147	-	258.0	107.0	185.0	157.0	2.046274311694872	6.115007869201672e-06
53148	-	257.0	108.0	185.0	156.0	2.0066066066066064	1.2405757062253081e-05
53149	-	257.0	108.0	185.0	155.0	1.993743743743744	1.2485386043142775e-05
53150	-	258.0	108.0	183.0	157.0	2.0494839101396476	6.091437310216583e-06
53151	-	259.0	108.0	183.0	156.0	2.044323011536126	6.079126576294611e-06
53152	-	259.0	108.0	183.0	156.0	2.044323011536126	6.079126576294611e-06
53153	-	259.0	108.0	183.0	155.0	2.0312183768467924	8.3999502998257e-06
53154	-	259.0	108.0	183.0	155.0	2.0312183768467924	8.3999502998257e-06
53155	-	259.0	108.0	183.0	155.0	2.0312183768467924	8.3999502998257e-06
53156	-	259.0	108.0	183.0	155.0	2.0312183768467924	8.3999502998257e-06
53157	-	259.0	108.0	183.0	155.0	2.0312183768467924	8.3999502998257e-06
53158	-	259.0	107.0	183.0	154.0	2.0369746182523873	7.998251171841865e-06
53159	-	259.0	107.0	184.0	153.0	2.012748882568062	1.135434780470962e-05
53160	-	259.0	107.0	184.0	153.0	2.012748882568062	1.135434780470962e-05
53161	-	259.0	107.0	183.0	154.0	2.0369746182523873	7.998251171841865e-06
53162	-	259.0	107.0	183.0	154.0	2.0369746182523873	7.998251171841865e-06
53163	-	259.0	107.0	182.0	155.0	2.061466570812365	5.605720377937134e-06
53164	-	259.0	107.0	181.0	155.0	2.0728558888831516	3.987588110106082e-06
53165	-	259.0	107.0	181.0	155.0	2.0728558888831516	3.987588110106082e-06
53166	-	259.0	107.0	181.0	154.0	2.059482625083906	5.471706835778368e-06
53167	-	258.0	108.0	180.0	155.0	2.057098765432099	5.628595623912419e-06
53168	-	257.0	109.0	178.0	157.0	2.0796309658798062	4.036951033511957e-06
53169	-	257.0	109.0	178.0	157.0	2.0796309658798062	4.036951033511957e-06
53170	-	257.0	109.0	177.0	158.0	2.1047011869590007	2.800048102376929e-06
53171	-	257.0	109.0	177.0	158.0	2.1047011869590007	2.800048102376929e-06
53172	-	257.0	109.0	177.0	157.0	2.0913802933706527	2.868560333916516e-06
53173	-	257.0	109.0	176.0	158.0	2.1166597164303584	1.9733402468311137e-06
53174	-	256.0	110.0	175.0	159.0	2.114493506493506	2.0200037887437e-06
53175	-	256.0	110.0	174.0	160.0	2.1400208986415885	1.38350996302278e-06
53176	-	256.0	110.0	174.0	160.0	2.1400208986415885	1.38350996302278e-06
53177	-	255.0	111.0	174.0	160.0	2.112457284871078	2.0682786057655513e-06
53178	-	256.0	112.0	173.0	161.0	2.1271676300578037	1.5030909852649255e-06
53179	-	256.0	112.0	173.0	161.0	2.1271676300578037	1.5030909852649255e-06
53180	-	256.0	112.0	173.0	161.0	2.1271676300578037	1.5030909852649255e-06
53181	-	256.0	112.0	173.0	161.0	2.1271676300578037	1.5030909852649255e-06
53182	-	256.0	112.0	173.0	160.0	2.1139554087530965	2.0818138766907554e-06
53183	-	255.0	113.0	173.0	159.0	2.0740191314133716	4.33769436467746e-06
53184	-	254.0	114.0	172.0	160.0	2.072623419012648	3.2677301855544243e-06
53185	-	254.0	114.0	171.0	161.0	2.097773673950959	2.2508996846206588e-06
53186	-	255.0	114.0	171.0	160.0	2.092951677439212	3.059465738389831e-06
53187	-	255.0	114.0	170.0	161.0	2.1184210526315788	2.1142035748438833e-06
53188	-	255.0	114.0	171.0	161.0	2.106032625423207	2.18615915902231e-06
53189	-	255.0	114.0	171.0	161.0	2.106032625423207	2.18615915902231e-06
53190	-	255.0	114.0	171.0	161.0	2.106032625423207	2.18615915902231e-06
53191	-	255.0	114.0	171.0	161.0	2.106032625423207	2.18615915902231e-06
53192	-	255.0	114.0	171.0	161.0	2.106032625423207	2.18615915902231e-06
53193	-	255.0	114.0	172.0	161.0	2.0937882496940023	2.3121810115092484e-06
53194	-	255.0	114.0	172.0	161.0	2.0937882496940023	2.3121810115092484e-06
53195	-	255.0	114.0	171.0	162.0	2.119113573407202	1.585446228549419e-06
53196	-	256.0	114.0	171.0	162.0	2.127423822714681	1.5393819274238627e-06
53197	-	256.0	114.0	171.0	162.0	2.127423822714681	1.5393819274238627e-06
53198	-	256.0	113.0	171.0	162.0	2.1462505822077316	1.0617947616347346e-06
53199	-	256.0	111.0	171.0	162.0	2.184921763869132	6.609944701529097e-07
53200	-	256.0	111.0	172.0	162.0	2.1722187303582654	9.543786401914444e-07
53201	-	256.0	110.0	171.0	162.0	2.204784688995215	6.12963524568608e-07
53202	-	257.0	110.0	172.0	162.0	2.2005285412262157	6.285817397174702e-07
53203	-	257.0	110.0	172.0	162.0	2.2005285412262157	6.285817397174702e-07
53204	-	258.0	110.0	172.0	162.0	2.209090909090909	4.481557613430666e-07
53205	-	258.0	110.0	172.0	162.0	2.209090909090909	4.481557613430666e-07
53206	-	259.0	110.0	172.0	163.0	2.231342494714588	3.0949174393285557e-07
53207	-	259.0	109.0	173.0	162.0	2.2250623110781143	4.2200848865719944e-07
53208	-	259.0	109.0	173.0	161.0	2.2113273585405953	6.085189221666584e-07
53209	-	259.0	109.0	173.0	161.0	2.2113273585405953	6.085189221666584e-07
53210	-	259.0	109.0	173.0	161.0	2.2113273585405953	6.085189221666584e-07
